V,E,fraction_connected,average_path_length
181,40,0.000000,0.000000
181,41,0.007813,0.007813
181,42,0.007813,0.015625
181,43,0.046875,0.085938
181,44,0.007813,0.007813
181,45,0.007813,0.015625
181,46,0.007813,0.023438
181,47,0.000000,0.000000
181,48,0.000000,0.000000
181,49,0.007813,0.007813
181,50,0.007813,0.007813
181,51,0.007813,0.023438
181,52,0.007813,0.007813
181,53,0.000000,0.000000
181,54,0.007813,0.015625
181,55,0.007813,0.007813
181,56,0.007813,0.015625
181,57,0.039063,0.046875
181,58,0.000000,0.000000
181,59,0.007813,0.023438
181,60,0.031250,0.078125
181,61,0.015625,0.046875
181,62,0.015625,0.031250
181,63,0.015625,0.062500
181,64,0.007813,0.015625
181,65,0.007813,0.007813
181,66,0.062500,0.257813
181,67,0.015625,0.031250
181,68,0.023438,0.062500
181,69,0.007813,0.039063
181,70,0.015625,0.093750
181,71,0.007813,0.007813
181,72,0.007813,0.015625
181,73,0.039063,0.085938
181,74,0.023438,0.132813
181,75,0.023438,0.101563
181,76,0.023438,0.148438
181,77,0.023438,0.039063
181,78,0.023438,0.085938
181,79,0.015625,0.140625
181,80,0.046875,0.171875
181,81,0.023438,0.093750
181,82,0.039063,0.296875
181,83,0.046875,0.265625
181,84,0.031250,0.109375
181,85,0.054688,0.203125
181,86,0.062500,0.320313
181,87,0.039063,0.210938
181,88,0.023438,0.078125
181,89,0.023438,0.148438
181,90,0.062500,0.296875
181,91,0.031250,0.125000
181,92,0.085938,0.414063
181,93,0.062500,0.328125
181,94,0.039063,0.343750
181,95,0.070313,0.359375
181,96,0.085938,0.562500
181,97,0.046875,0.195313
181,98,0.054688,0.343750
181,99,0.046875,0.312500
181,100,0.093750,0.593750
181,101,0.093750,0.726563
181,102,0.132813,1.125000
181,103,0.070313,0.718750
181,104,0.046875,0.562500
181,105,0.117188,1.164063
181,106,0.093750,0.796875
181,107,0.085938,0.882813
181,108,0.125000,1.132813
181,109,0.109375,0.796875
181,110,0.085938,0.695313
181,111,0.179688,1.609375
181,112,0.164063,1.687500
181,113,0.109375,1.257813
181,114,0.156250,1.757813
181,115,0.171875,2.054688
181,116,0.164063,2.406250
181,117,0.218750,2.484375
181,118,0.187500,2.156250
181,119,0.140625,1.570313
181,120,0.164063,1.882813
181,121,0.187500,1.835938
181,122,0.203125,2.406250
181,123,0.171875,2.390625
181,124,0.187500,2.789063
181,125,0.265625,3.226563
181,126,0.234375,3.250000
181,127,0.242188,2.968750
181,128,0.265625,4.265625
181,129,0.187500,2.296875
181,130,0.234375,3.234375
181,131,0.218750,3.148438
181,132,0.250000,3.945313
181,133,0.289063,4.789063
181,134,0.312500,4.742188
181,135,0.296875,4.710938
181,136,0.289063,5.835938
181,137,0.328125,5.382813
181,138,0.382813,7.515625
181,139,0.351563,5.515625
181,140,0.351563,6.593750
181,141,0.351563,6.234375
181,142,0.406250,6.968750
181,143,0.437500,6.781250
181,144,0.429688,8.593750
181,145,0.437500,8.226563
181,146,0.382813,7.976563
181,147,0.460938,10.171875
181,148,0.398438,7.421875
181,149,0.453125,9.257813
181,150,0.476563,10.617188
181,151,0.421875,10.015625
181,152,0.585938,13.781250
181,153,0.445313,10.289063
181,154,0.507813,11.695313
181,155,0.421875,9.625000
181,156,0.492188,11.562500
181,157,0.468750,10.585938
181,158,0.453125,11.273438
181,159,0.523438,15.156250
181,160,0.398438,10.007813
181,161,0.515625,14.304688
181,162,0.492188,14.078125
181,163,0.460938,12.421875
181,164,0.570313,16.773438
181,165,0.546875,15.656250
181,166,0.578125,14.390625
181,167,0.531250,15.625000
181,168,0.554688,16.296875
181,169,0.554688,16.625000
181,170,0.554688,16.843750
181,171,0.554688,16.023438
181,172,0.609375,19.539063
181,173,0.585938,18.781250
181,174,0.648438,21.945313
181,175,0.671875,21.609375
181,176,0.523438,18.382813
181,177,0.593750,20.031250
181,178,0.562500,17.203125
181,179,0.609375,20.367188
181,180,0.617188,21.226563
181,181,0.695313,23.273438
181,182,0.734375,24.468750
181,183,0.679688,22.593750
181,184,0.593750,21.406250
181,185,0.718750,24.257813
181,186,0.671875,21.546875
181,187,0.726563,25.718750
181,188,0.703125,26.265625
181,189,0.726563,25.195313
181,190,0.656250,22.945313
181,191,0.570313,21.492188
181,192,0.703125,23.914063
181,193,0.625000,21.085938
181,194,0.687500,24.960938
181,195,0.632813,24.898438
181,196,0.695313,25.859375
181,197,0.687500,24.851563
181,198,0.710938,28.578125
181,199,0.695313,26.859375
181,200,0.773438,30.585938
181,201,0.765625,28.796875
181,202,0.718750,27.710938
181,203,0.718750,27.625000
181,204,0.703125,26.531250
181,205,0.742188,29.609375
181,206,0.773438,28.765625
181,207,0.734375,27.656250
181,208,0.703125,29.187500
181,209,0.695313,28.156250
181,210,0.734375,28.718750
181,211,0.773438,33.515625
181,212,0.804688,32.820313
181,213,0.734375,30.234375
181,214,0.765625,31.500000
181,215,0.750000,33.015625
181,216,0.750000,33.140625
181,217,0.820313,38.000000
181,218,0.843750,39.164063
181,219,0.789063,31.351563
181,220,0.781250,35.062500
181,221,0.804688,35.875000
181,222,0.726563,32.515625
181,223,0.742188,34.289063
181,224,0.773438,39.421875
181,225,0.773438,34.750000
181,226,0.796875,38.687500
181,227,0.843750,41.750000
181,228,0.750000,33.679688
181,229,0.750000,34.148438
181,230,0.804688,40.210938
181,231,0.859375,41.601563
181,232,0.781250,35.054688
181,233,0.820313,40.421875
181,234,0.843750,42.335938
181,235,0.773438,33.164063
181,236,0.812500,38.156250
181,237,0.859375,40.757813
181,238,0.828125,40.015625
181,239,0.835938,40.937500
181,240,0.804688,34.789063
181,241,0.835938,40.671875
181,242,0.843750,37.742188
181,243,0.835938,39.070313
181,244,0.812500,40.343750
181,245,0.835938,42.687500
181,246,0.820313,40.539063
181,247,0.882813,45.000000
181,248,0.867188,47.390625
181,249,0.882813,47.992188
181,250,0.820313,41.328125
181,251,0.859375,44.304688
181,252,0.828125,45.265625
181,253,0.851563,44.343750
181,254,0.914063,48.296875
181,255,0.820313,42.601563
182,0,0.007813,0.007813
182,1,0.000000,0.000000
182,2,0.000000,0.000000
182,3,0.007813,0.007813
182,4,0.015625,0.015625
182,5,0.007813,0.007813
182,6,0.015625,0.015625
182,7,0.007813,0.007813
182,8,0.000000,0.000000
182,9,0.007813,0.007813
182,10,0.007813,0.007813
182,11,0.007813,0.007813
182,12,0.000000,0.000000
182,13,0.015625,0.015625
182,14,0.000000,0.000000
182,15,0.015625,0.023438
182,16,0.007813,0.007813
182,17,0.000000,0.000000
182,18,0.007813,0.031250
182,19,0.007813,0.015625
182,20,0.000000,0.000000
182,21,0.000000,0.000000
182,22,0.000000,0.000000
182,23,0.031250,0.039063
182,24,0.015625,0.046875
182,25,0.007813,0.007813
182,26,0.007813,0.007813
182,27,0.015625,0.023438
182,28,0.007813,0.007813
182,29,0.000000,0.000000
182,30,0.000000,0.000000
182,31,0.007813,0.015625
182,32,0.000000,0.000000
182,33,0.015625,0.031250
182,34,0.000000,0.000000
182,35,0.000000,0.000000
182,36,0.007813,0.007813
182,37,0.023438,0.039063
182,38,0.015625,0.015625
182,39,0.007813,0.015625
182,40,0.007813,0.007813
182,41,0.007813,0.007813
182,42,0.007813,0.007813
182,43,0.015625,0.039063
182,44,0.000000,0.000000
182,45,0.007813,0.007813
182,46,0.015625,0.023438
182,47,0.015625,0.031250
182,48,0.007813,0.007813
182,49,0.000000,0.000000
182,50,0.000000,0.000000
182,51,0.023438,0.054688
182,52,0.023438,0.031250
182,53,0.031250,0.070313
182,54,0.007813,0.007813
182,55,0.007813,0.015625
182,56,0.015625,0.039063
182,57,0.007813,0.015625
182,58,0.007813,0.015625
182,59,0.007813,0.007813
182,60,0.031250,0.078125
182,61,0.039063,0.117188
182,62,0.007813,0.039063
182,63,0.007813,0.023438
182,64,0.023438,0.023438
182,65,0.015625,0.046875
182,66,0.015625,0.085938
182,67,0.015625,0.101563
182,68,0.023438,0.062500
182,69,0.031250,0.078125
182,70,0.007813,0.007813
182,71,0.039063,0.070313
182,72,0.000000,0.000000
182,73,0.007813,0.023438
182,74,0.031250,0.148438
182,75,0.023438,0.039063
182,76,0.000000,0.000000
182,77,0.023438,0.062500
182,78,0.039063,0.289063
182,79,0.023438,0.117188
182,80,0.039063,0.187500
182,81,0.015625,0.101563
182,82,0.031250,0.078125
182,83,0.054688,0.226563
182,84,0.046875,0.218750
182,85,0.039063,0.234375
182,86,0.015625,0.039063
182,87,0.031250,0.187500
182,88,0.023438,0.101563
182,89,0.023438,0.164063
182,90,0.039063,0.164063
182,91,0.046875,0.289063
182,92,0.046875,0.281250
182,93,0.007813,0.054688
182,94,0.039063,0.257813
182,95,0.046875,0.187500
182,96,0.085938,0.664063
182,97,0.054688,0.375000
182,98,0.054688,0.445313
182,99,0.062500,0.398438
182,100,0.039063,0.273438
182,101,0.078125,0.585938
182,102,0.062500,0.375000
182,103,0.085938,0.828125
182,104,0.078125,0.437500
182,105,0.062500,0.554688
182,106,0.132813,1.328125
182,107,0.125000,1.359375
182,108,0.109375,1.085938
182,109,0.078125,0.601563
182,110,0.078125,0.820313
182,111,0.132813,1.125000
182,112,0.156250,1.593750
182,113,0.156250,1.460938
182,114,0.109375,1.312500
182,115,0.140625,1.304688
182,116,0.101563,1.140625
182,117,0.109375,1.312500
182,118,0.132813,1.796875
182,119,0.132813,1.554688
182,120,0.179688,1.882813
182,121,0.187500,2.593750
182,122,0.187500,2.171875
182,123,0.242188,2.992188
182,124,0.164063,2.265625
182,125,0.226563,3.039063
182,126,0.218750,2.882813
182,127,0.195313,2.937500
182,128,0.179688,2.085938
182,129,0.250000,4.031250
182,130,0.242188,3.242188
182,131,0.320313,4.687500
182,132,0.312500,4.921875
182,133,0.304688,5.242188
182,134,0.289063,4.539063
182,135,0.296875,5.000000
182,136,0.289063,4.750000
182,137,0.367188,5.929688
182,138,0.367188,6.835938
182,139,0.351563,7.015625
182,140,0.296875,4.828125
182,141,0.304688,5.742188
182,142,0.359375,7.539063
182,143,0.406250,7.226563
182,144,0.468750,9.898438
182,145,0.304688,6.343750
182,146,0.406250,8.437500
182,147,0.468750,9.945313
182,148,0.445313,9.585938
182,149,0.421875,8.726563
182,150,0.507813,11.179688
182,151,0.468750,9.882813
182,152,0.453125,10.687500
182,153,0.421875,9.093750
182,154,0.507813,11.351563
182,155,0.453125,10.210938
182,156,0.640625,15.773438
182,157,0.476563,10.640625
182,158,0.570313,14.890625
182,159,0.398438,10.046875
182,160,0.515625,13.375000
182,161,0.453125,12.609375
182,162,0.554688,14.062500
182,163,0.507813,14.695313
182,164,0.476563,13.476563
182,165,0.632813,18.125000
182,166,0.515625,13.757813
182,167,0.585938,17.085938
182,168,0.617188,17.390625
182,169,0.570313,16.835938
182,170,0.601563,16.273438
182,171,0.609375,17.460938
182,172,0.539063,16.937500
182,173,0.539063,16.289063
182,174,0.507813,14.531250
182,175,0.570313,18.695313
182,176,0.656250,19.687500
182,177,0.593750,19.796875
182,178,0.625000,19.210938
182,179,0.578125,17.289063
182,180,0.656250,23.296875
182,181,0.515625,18.335938
182,182,0.546875,17.562500
182,183,0.625000,20.781250
182,184,0.664063,24.343750
182,185,0.625000,21.218750
182,186,0.609375,20.187500
182,187,0.640625,20.531250
182,188,0.710938,24.960938
182,189,0.726563,27.437500
182,190,0.718750,24.320313
182,191,0.687500,23.757813
182,192,0.679688,24.617188
182,193,0.656250,26.562500
182,194,0.679688,24.265625
182,195,0.671875,25.882813
182,196,0.625000,24.632813
182,197,0.703125,28.742188
182,198,0.734375,26.445313
182,199,0.734375,28.601563
182,200,0.710938,27.085938
182,201,0.718750,27.976563
182,202,0.679688,27.125000
182,203,0.750000,30.117188
182,204,0.671875,25.125000
182,205,0.734375,29.343750
182,206,0.789063,30.531250
182,207,0.726563,31.687500
182,208,0.750000,31.460938
182,209,0.765625,29.023438
182,210,0.750000,31.835938
182,211,0.773438,28.750000
182,212,0.804688,32.062500
182,213,0.734375,30.195313
182,214,0.757813,29.984375
182,215,0.781250,33.898438
182,216,0.671875,27.671875
182,217,0.781250,35.000000
182,218,0.796875,35.382813
182,219,0.757813,34.890625
182,220,0.804688,35.000000
182,221,0.781250,36.921875
182,222,0.796875,35.343750
182,223,0.820313,36.507813
182,224,0.804688,38.687500
182,225,0.828125,36.062500
182,226,0.773438,35.171875
182,227,0.789063,33.375000
182,228,0.851563,36.578125
182,229,0.796875,35.085938
182,230,0.750000,31.179688
182,231,0.789063,34.335938
182,232,0.812500,38.210938
182,233,0.789063,35.117188
182,234,0.804688,40.523438
182,235,0.757813,36.781250
182,236,0.835938,41.859375
182,237,0.851563,38.125000
182,238,0.851563,39.953125
182,239,0.804688,41.726563
182,240,0.773438,41.343750
182,241,0.765625,37.890625
182,242,0.828125,39.789063
182,243,0.796875,39.281250
182,244,0.859375,43.640625
182,245,0.812500,39.257813
182,246,0.898438,43.937500
182,247,0.867188,44.656250
182,248,0.882813,44.945313
182,249,0.859375,41.593750
182,250,0.859375,42.984375
182,251,0.835938,44.007813
182,252,0.898438,45.429688
182,253,0.851563,43.601563
182,254,0.867188,44.523438
182,255,0.851563,44.070313
183,0,0.000000,0.000000
183,1,0.007813,0.007813
183,2,0.000000,0.000000
183,3,0.000000,0.000000
183,4,0.000000,0.000000
183,5,0.015625,0.015625
183,6,0.007813,0.007813
183,7,0.007813,0.007813
183,8,0.007813,0.007813
183,9,0.000000,0.000000
183,10,0.023438,0.023438
183,11,0.015625,0.015625
183,12,0.000000,0.000000
183,13,0.015625,0.015625
183,14,0.000000,0.000000
183,15,0.007813,0.007813
183,16,0.007813,0.007813
183,17,0.015625,0.015625
183,18,0.007813,0.007813
183,19,0.031250,0.039063
183,20,0.007813,0.007813
183,21,0.015625,0.015625
183,22,0.015625,0.023438
183,23,0.007813,0.007813
183,24,0.007813,0.007813
183,25,0.007813,0.015625
183,26,0.000000,0.000000
183,27,0.007813,0.007813
183,28,0.007813,0.007813
183,29,0.007813,0.007813
183,30,0.007813,0.007813
183,31,0.015625,0.062500
183,32,0.007813,0.007813
183,33,0.000000,0.000000
183,34,0.007813,0.007813
183,35,0.023438,0.054688
183,36,0.007813,0.023438
183,37,0.015625,0.015625
183,38,0.007813,0.039063
183,39,0.000000,0.000000
183,40,0.000000,0.000000
183,41,0.000000,0.000000
183,42,0.000000,0.000000
183,43,0.000000,0.000000
183,44,0.007813,0.007813
183,45,0.000000,0.000000
183,46,0.007813,0.023438
183,47,0.007813,0.007813
183,48,0.000000,0.000000
183,49,0.023438,0.078125
183,50,0.015625,0.046875
183,51,0.007813,0.007813
183,52,0.023438,0.078125
183,53,0.007813,0.015625
183,54,0.000000,0.000000
183,55,0.015625,0.031250
183,56,0.007813,0.015625
183,57,0.007813,0.023438
183,58,0.015625,0.023438
183,59,0.000000,0.000000
183,60,0.015625,0.054688
183,61,0.023438,0.078125
183,62,0.031250,0.062500
183,63,0.023438,0.085938
183,64,0.000000,0.000000
183,65,0.023438,0.062500
183,66,0.007813,0.039063
183,67,0.031250,0.093750
183,68,0.015625,0.039063
183,69,0.015625,0.031250
183,70,0.023438,0.101563
183,71,0.031250,0.132813
183,72,0.031250,0.078125
183,73,0.039063,0.195313
183,74,0.007813,0.007813
183,75,0.015625,0.070313
183,76,0.015625,0.039063
183,77,0.023438,0.039063
183,78,0.007813,0.023438
183,79,0.015625,0.039063
183,80,0.039063,0.125000
183,81,0.031250,0.101563
183,82,0.023438,0.078125
183,83,0.007813,0.062500
183,84,0.015625,0.046875
183,85,0.039063,0.132813
183,86,0.039063,0.179688
183,87,0.023438,0.148438
183,88,0.015625,0.031250
183,89,0.023438,0.156250
183,90,0.023438,0.125000
183,91,0.062500,0.406250
183,92,0.046875,0.234375
183,93,0.031250,0.257813
183,94,0.046875,0.351563
183,95,0.054688,0.328125
183,96,0.054688,0.218750
183,97,0.039063,0.359375
183,98,0.031250,0.171875
183,99,0.070313,0.468750
183,100,0.046875,0.539063
183,101,0.070313,0.742188
183,102,0.109375,0.953125
183,103,0.070313,0.601563
183,104,0.132813,0.937500
183,105,0.031250,0.351563
183,106,0.085938,0.710938
183,107,0.093750,0.796875
183,108,0.046875,0.500000
183,109,0.085938,0.625000
183,110,0.078125,0.593750
183,111,0.132813,1.265625
183,112,0.093750,0.671875
183,113,0.117188,1.039063
183,114,0.187500,1.710938
183,115,0.179688,2.242188
183,116,0.156250,1.500000
183,117,0.187500,2.453125
183,118,0.164063,2.507813
183,119,0.164063,1.789063
183,120,0.234375,2.460938
183,121,0.195313,2.500000
183,122,0.187500,2.070313
183,123,0.195313,2.820313
183,124,0.226563,2.953125
183,125,0.195313,2.414063
183,126,0.203125,2.726563
183,127,0.226563,3.031250
183,128,0.242188,3.539063
183,129,0.273438,3.578125
183,130,0.273438,3.773438
183,131,0.273438,3.953125
183,132,0.257813,3.828125
183,133,0.320313,4.335938
183,134,0.296875,5.320313
183,135,0.351563,6.210938
183,136,0.289063,5.195313
183,137,0.335938,5.351563
183,138,0.375000,6.757813
183,139,0.273438,5.109375
183,140,0.398438,7.257813
183,141,0.312500,6.437500
183,142,0.335938,6.351563
183,143,0.343750,7.546875
183,144,0.398438,8.039063
183,145,0.406250,8.078125
183,146,0.398438,8.375000
183,147,0.406250,8.039063
183,148,0.367188,7.890625
183,149,0.281250,5.601563
183,150,0.414063,9.031250
183,151,0.429688,8.492188
183,152,0.421875,9.609375
183,153,0.429688,9.734375
183,154,0.460938,10.117188
183,155,0.507813,11.867188
183,156,0.453125,11.226563
183,157,0.507813,12.757813
183,158,0.382813,10.210938
183,159,0.453125,10.906250
183,160,0.593750,16.992188
183,161,0.468750,11.242188
183,162,0.539063,13.648438
183,163,0.585938,14.632813
183,164,0.507813,14.328125
183,165,0.554688,14.609375
183,166,0.523438,14.210938
183,167,0.578125,15.125000
183,168,0.515625,14.945313
183,169,0.593750,16.054688
183,170,0.562500,15.554688
183,171,0.617188,19.000000
183,172,0.507813,14.078125
183,173,0.539063,17.515625
183,174,0.531250,16.117188
183,175,0.585938,16.914063
183,176,0.601563,17.960938
183,177,0.593750,18.609375
183,178,0.695313,21.187500
183,179,0.562500,16.859375
183,180,0.609375,21.820313
183,181,0.617188,20.085938
183,182,0.585938,20.234375
183,183,0.625000,21.328125
183,184,0.679688,21.507813
183,185,0.695313,21.921875
183,186,0.632813,20.070313
183,187,0.703125,23.742188
183,188,0.601563,20.148438
183,189,0.632813,22.031250
183,190,0.625000,23.171875
183,191,0.664063,25.203125
183,192,0.703125,24.429688
183,193,0.726563,28.851563
183,194,0.718750,27.085938
183,195,0.632813,23.656250
183,196,0.718750,27.695313
183,197,0.640625,23.859375
183,198,0.757813,27.914063
183,199,0.710938,26.796875
183,200,0.625000,23.773438
183,201,0.656250,27.171875
183,202,0.710938,28.765625
183,203,0.765625,28.398438
183,204,0.804688,30.648438
183,205,0.703125,26.523438
183,206,0.656250,24.617188
183,207,0.734375,30.546875
183,208,0.664063,26.562500
183,209,0.710938,28.453125
183,210,0.710938,28.960938
183,211,0.742188,30.617188
183,212,0.648438,25.593750
183,213,0.742188,31.921875
183,214,0.781250,33.687500
183,215,0.671875,28.656250
183,216,0.828125,35.406250
183,217,0.742188,30.500000
183,218,0.789063,33.820313
183,219,0.695313,33.140625
183,220,0.773438,35.773438
183,221,0.796875,33.046875
183,222,0.750000,34.773438
183,223,0.796875,35.859375
183,224,0.765625,33.007813
183,225,0.812500,38.679688
183,226,0.796875,37.875000
183,227,0.765625,32.960938
183,228,0.781250,36.453125
183,229,0.820313,39.562500
183,230,0.796875,36.906250
183,231,0.835938,38.570313
183,232,0.796875,39.640625
183,233,0.843750,39.132813
183,234,0.828125,37.914063
183,235,0.843750,40.226563
183,236,0.781250,35.914063
183,237,0.812500,38.539063
183,238,0.796875,36.078125
183,239,0.820313,40.546875
183,240,0.789063,38.984375
183,241,0.851563,43.164063
183,242,0.828125,40.640625
183,243,0.796875,41.796875
183,244,0.835938,42.875000
183,245,0.843750,45.507813
183,246,0.851563,42.429688
183,247,0.867188,43.281250
183,248,0.875000,45.929688
183,249,0.804688,41.539063
183,250,0.789063,43.710938
183,251,0.820313,43.890625
183,252,0.859375,46.484375
183,253,0.851563,46.734375
183,254,0.851563,44.328125
183,255,0.882813,45.031250
184,0,0.000000,0.000000
184,1,0.015625,0.015625
184,2,0.007813,0.007813
184,3,0.007813,0.007813
