V,E,fraction_connected,average_path_length
197,510,0.976563,82.218750
198,0,0.000000,0.000000
198,2,0.000000,0.000000
198,4,0.007813,0.007813
198,6,0.015625,0.015625
198,8,0.000000,0.000000
198,10,0.007813,0.007813
198,12,0.007813,0.007813
198,14,0.015625,0.015625
198,16,0.007813,0.007813
198,18,0.023438,0.023438
198,20,0.007813,0.007813
198,22,0.000000,0.000000
198,24,0.007813,0.007813
198,26,0.000000,0.000000
198,28,0.000000,0.000000
198,30,0.007813,0.015625
198,32,0.007813,0.007813
198,34,0.015625,0.023438
198,36,0.007813,0.007813
198,38,0.000000,0.000000
198,40,0.000000,0.000000
198,42,0.000000,0.000000
198,44,0.007813,0.007813
198,46,0.023438,0.070313
198,48,0.000000,0.000000
198,50,0.007813,0.007813
198,52,0.015625,0.023438
198,54,0.015625,0.039063
198,56,0.023438,0.031250
198,58,0.007813,0.007813
198,60,0.007813,0.007813
198,62,0.007813,0.007813
198,64,0.015625,0.031250
198,66,0.007813,0.031250
198,68,0.007813,0.015625
198,70,0.000000,0.000000
198,72,0.007813,0.015625
198,74,0.023438,0.046875
198,76,0.015625,0.046875
198,78,0.031250,0.062500
198,80,0.031250,0.132813
198,82,0.015625,0.085938
198,84,0.031250,0.117188
198,86,0.015625,0.054688
198,88,0.023438,0.039063
198,90,0.054688,0.234375
198,92,0.015625,0.140625
198,94,0.039063,0.156250
198,96,0.007813,0.062500
198,98,0.039063,0.226563
198,100,0.062500,0.281250
198,102,0.039063,0.171875
198,104,0.101563,0.468750
198,106,0.023438,0.109375
198,108,0.078125,0.437500
198,110,0.085938,0.515625
198,112,0.085938,0.617188
198,114,0.085938,0.820313
198,116,0.085938,0.750000
198,118,0.078125,0.773438
198,120,0.117188,1.335938
198,122,0.109375,1.195313
198,124,0.085938,1.132813
198,126,0.234375,2.898438
198,128,0.203125,2.796875
198,130,0.156250,1.679688
198,132,0.148438,1.968750
198,134,0.218750,2.796875
198,136,0.226563,3.718750
198,138,0.226563,3.335938
198,140,0.304688,4.617188
198,142,0.289063,4.757813
198,144,0.335938,5.460938
198,146,0.234375,3.914063
198,148,0.320313,6.015625
198,150,0.320313,6.453125
198,152,0.406250,8.164063
198,154,0.351563,7.328125
198,156,0.343750,6.781250
198,158,0.382813,8.617188
198,160,0.406250,8.968750
198,162,0.445313,9.554688
198,164,0.445313,11.914063
198,166,0.492188,11.359375
198,168,0.476563,11.921875
198,170,0.515625,14.515625
198,172,0.460938,13.031250
198,174,0.546875,16.437500
198,176,0.492188,13.000000
198,178,0.546875,14.804688
198,180,0.578125,17.140625
198,182,0.585938,17.945313
198,184,0.562500,17.070313
198,186,0.578125,19.257813
198,188,0.578125,18.664063
198,190,0.601563,22.281250
198,192,0.578125,19.039063
198,194,0.609375,22.148438
198,196,0.578125,19.578125
198,198,0.601563,22.937500
198,200,0.679688,24.843750
198,202,0.734375,27.679688
198,204,0.609375,21.843750
198,206,0.640625,25.281250
198,208,0.687500,29.453125
198,210,0.718750,27.781250
198,212,0.804688,27.914063
198,214,0.695313,26.335938
198,216,0.679688,26.500000
198,218,0.695313,27.359375
198,220,0.718750,30.656250
198,222,0.734375,29.765625
198,224,0.742188,32.539063
198,226,0.773438,35.328125
198,228,0.632813,30.367188
198,230,0.718750,33.000000
198,232,0.750000,32.726563
198,234,0.742188,34.835938
198,236,0.765625,37.281250
198,238,0.734375,32.460938
198,240,0.750000,37.273438
198,242,0.789063,37.906250
198,244,0.757813,39.640625
198,246,0.773438,38.703125
198,248,0.773438,39.195313
198,250,0.750000,39.703125
198,252,0.843750,41.242188
198,254,0.789063,40.500000
198,256,0.828125,41.601563
198,258,0.820313,42.898438
198,260,0.789063,42.085938
198,262,0.859375,44.703125
198,264,0.843750,46.539063
198,266,0.851563,46.640625
198,268,0.867188,46.648438
198,270,0.835938,50.632813
198,272,0.851563,47.093750
198,274,0.851563,47.664063
198,276,0.882813,48.304688
198,278,0.859375,47.273438
198,280,0.890625,52.671875
198,282,0.843750,45.398438
198,284,0.890625,52.093750
198,286,0.843750,48.148438
198,288,0.859375,51.156250
198,290,0.882813,53.976563
198,292,0.820313,55.062500
198,294,0.882813,50.695313
198,296,0.882813,54.492188
198,298,0.937500,53.039063
198,300,0.914063,59.156250
198,302,0.867188,50.585938
198,304,0.828125,49.875000
198,306,0.937500,51.164063
198,308,0.875000,50.781250
198,310,0.914063,57.765625
198,312,0.898438,56.593750
198,314,0.929688,61.921875
198,316,0.929688,59.523438
198,318,0.953125,60.398438
198,320,0.898438,52.882813
198,322,0.914063,57.828125
198,324,0.890625,53.695313
198,326,0.914063,54.570313
198,328,0.960938,65.953125
198,330,0.898438,60.679688
198,332,0.914063,59.804688
198,334,0.921875,59.890625
198,336,0.921875,63.554688
198,338,0.882813,66.765625
198,340,0.921875,62.843750
198,342,0.921875,63.687500
198,344,0.929688,59.710938
198,346,0.937500,62.531250
198,348,0.937500,64.171875
198,350,0.929688,65.109375
198,352,0.937500,63.937500
198,354,0.937500,67.312500
198,356,0.953125,63.671875
198,358,0.921875,62.695313
198,360,0.914063,60.523438
198,362,0.984375,65.937500
198,364,0.921875,65.453125
198,366,0.960938,67.835938
198,368,0.960938,67.625000
198,370,0.960938,65.882813
198,372,0.984375,73.515625
198,374,0.960938,70.882813
198,376,0.953125,72.070313
198,378,0.937500,65.289063
198,380,0.968750,69.281250
198,382,0.937500,65.765625
198,384,0.960938,76.343750
198,386,0.968750,75.953125
198,388,0.953125,65.257813
198,390,0.968750,69.914063
198,392,0.960938,69.796875
198,394,0.945313,75.914063
198,396,0.953125,75.421875
198,398,0.968750,69.195313
198,400,0.976563,71.078125
198,402,0.945313,70.718750
198,404,0.953125,73.671875
198,406,0.968750,72.453125
198,408,0.976563,69.273438
198,410,0.992188,72.960938
198,412,0.960938,79.054688
198,414,0.992188,75.992188
198,416,0.968750,72.109375
198,418,0.976563,78.359375
198,420,0.968750,78.085938
198,422,0.984375,78.421875
198,424,0.968750,78.812500
198,426,0.945313,73.539063
198,428,0.992188,74.445313
198,430,0.968750,73.742188
198,432,0.976563,75.335938
198,434,0.984375,74.062500
198,436,0.953125,76.367188
198,438,0.976563,69.406250
198,440,0.984375,76.929688
198,442,0.960938,70.804688
198,444,0.992188,73.875000
198,446,0.992188,74.000000
198,448,0.976563,76.453125
198,450,0.976563,75.890625
198,452,0.992188,75.757813
198,454,0.984375,78.468750
198,456,0.984375,77.625000
198,458,0.992188,72.656250
198,460,0.976563,78.765625
198,462,0.992188,84.093750
198,464,0.992188,78.976563
198,466,0.960938,79.054688
198,468,0.992188,90.570313
198,470,0.976563,82.187500
198,472,0.976563,83.609375
198,474,0.976563,80.117188
198,476,0.976563,76.531250
198,478,0.984375,80.773438
198,480,1.000000,85.062500
198,482,0.976563,78.546875
198,484,0.976563,80.984375
198,486,1.000000,84.414063
198,488,0.992188,75.203125
198,490,0.984375,85.375000
198,492,0.984375,79.414063
198,494,0.992188,79.851563
198,496,1.000000,82.992188
198,498,0.992188,84.156250
198,500,0.992188,83.031250
198,502,0.976563,87.351563
198,504,0.976563,79.390625
198,506,0.984375,85.585938
198,508,0.984375,86.570313
198,510,0.992188,78.875000
199,0,0.007813,0.007813
199,2,0.007813,0.007813
199,4,0.000000,0.000000
199,6,0.000000,0.000000
199,8,0.015625,0.015625
199,10,0.007813,0.007813
199,12,0.007813,0.007813
199,14,0.023438,0.031250
199,16,0.015625,0.023438
199,18,0.000000,0.000000
199,20,0.007813,0.007813
199,22,0.000000,0.000000
199,24,0.023438,0.031250
199,26,0.015625,0.015625
199,28,0.000000,0.000000
199,30,0.000000,0.000000
199,32,0.015625,0.039063
199,34,0.015625,0.023438
199,36,0.000000,0.000000
199,38,0.000000,0.000000
199,40,0.015625,0.023438
199,42,0.000000,0.000000
199,44,0.015625,0.023438
199,46,0.007813,0.007813
199,48,0.015625,0.039063
199,50,0.007813,0.007813
199,52,0.015625,0.023438
199,54,0.007813,0.007813
199,56,0.031250,0.046875
199,58,0.000000,0.000000
199,60,0.023438,0.023438
199,62,0.023438,0.054688
199,64,0.000000,0.000000
199,66,0.000000,0.000000
199,68,0.023438,0.062500
199,70,0.015625,0.132813
199,72,0.007813,0.007813
199,74,0.007813,0.023438
199,76,0.023438,0.070313
199,78,0.031250,0.093750
199,80,0.015625,0.023438
199,82,0.031250,0.054688
199,84,0.031250,0.078125
199,86,0.015625,0.062500
199,88,0.015625,0.148438
199,90,0.007813,0.046875
199,92,0.015625,0.078125
199,94,0.039063,0.171875
199,96,0.031250,0.140625
199,98,0.085938,0.640625
199,100,0.046875,0.179688
199,102,0.039063,0.273438
199,104,0.070313,0.546875
199,106,0.078125,0.601563
199,108,0.070313,0.671875
199,110,0.101563,0.687500
199,112,0.109375,1.007813
199,114,0.039063,0.351563
199,116,0.078125,0.734375
199,118,0.078125,0.859375
199,120,0.148438,1.289063
199,122,0.062500,0.804688
199,124,0.070313,0.796875
199,126,0.179688,2.875000
199,128,0.117188,1.500000
199,130,0.210938,2.390625
199,132,0.187500,2.843750
199,134,0.203125,2.296875
199,136,0.226563,3.351563
199,138,0.281250,3.632813
199,140,0.234375,3.593750
199,142,0.335938,6.101563
199,144,0.265625,4.046875
199,146,0.304688,4.109375
199,148,0.296875,4.328125
199,150,0.304688,5.609375
199,152,0.406250,8.515625
199,154,0.460938,9.187500
199,156,0.414063,8.570313
199,158,0.421875,9.343750
199,160,0.398438,8.632813
199,162,0.398438,8.570313
199,164,0.382813,9.343750
199,166,0.468750,11.156250
199,168,0.500000,13.257813
199,170,0.398438,10.921875
199,172,0.531250,14.242188
199,174,0.507813,14.765625
199,176,0.515625,15.242188
199,178,0.515625,13.976563
199,180,0.578125,17.148438
199,182,0.554688,18.562500
199,184,0.640625,20.125000
199,186,0.523438,15.828125
199,188,0.554688,19.296875
199,190,0.554688,20.804688
199,192,0.585938,20.890625
199,194,0.625000,22.617188
199,196,0.617188,23.085938
199,198,0.609375,23.500000
199,200,0.632813,22.539063
199,202,0.679688,24.234375
199,204,0.679688,24.578125
199,206,0.703125,27.921875
199,208,0.648438,26.312500
199,210,0.632813,25.984375
199,212,0.640625,24.429688
199,214,0.710938,30.789063
199,216,0.757813,31.335938
199,218,0.718750,30.820313
199,220,0.718750,29.554688
199,222,0.648438,27.000000
199,224,0.687500,30.578125
199,226,0.703125,31.234375
199,228,0.789063,35.531250
199,230,0.679688,29.875000
199,232,0.726563,33.773438
199,234,0.726563,34.859375
199,236,0.828125,38.359375
199,238,0.765625,36.710938
199,240,0.718750,31.289063
199,242,0.726563,34.382813
199,244,0.757813,38.406250
199,246,0.804688,39.835938
199,248,0.750000,37.203125
199,250,0.750000,33.570313
199,252,0.804688,39.148438
199,254,0.843750,42.539063
199,256,0.804688,42.789063
199,258,0.867188,48.062500
199,260,0.804688,41.515625
199,262,0.867188,47.664063
199,264,0.859375,48.632813
199,266,0.828125,44.210938
199,268,0.835938,45.195313
199,270,0.843750,49.617188
199,272,0.828125,47.429688
199,274,0.812500,44.906250
199,276,0.812500,46.921875
199,278,0.835938,46.804688
199,280,0.890625,51.093750
199,282,0.859375,51.632813
199,284,0.828125,47.835938
199,286,0.867188,49.742188
199,288,0.851563,50.359375
199,290,0.882813,53.304688
199,292,0.890625,54.273438
199,294,0.921875,59.187500
199,296,0.859375,47.375000
199,298,0.875000,50.859375
199,300,0.882813,52.453125
199,302,0.914063,54.234375
199,304,0.921875,62.046875
199,306,0.882813,57.687500
199,308,0.921875,63.539063
199,310,0.882813,56.531250
199,312,0.890625,53.867188
199,314,0.898438,56.343750
199,316,0.914063,56.671875
199,318,0.890625,57.046875
199,320,0.921875,60.539063
199,322,0.914063,58.843750
199,324,0.906250,59.359375
199,326,0.937500,59.562500
199,328,0.882813,56.468750
199,330,0.929688,66.593750
199,332,0.953125,66.242188
199,334,0.937500,68.015625
199,336,0.898438,57.000000
199,338,0.953125,65.992188
199,340,0.906250,61.796875
199,342,0.890625,59.726563
199,344,0.906250,62.796875
199,346,0.968750,63.882813
199,348,0.929688,61.898438
199,350,0.945313,67.164063
199,352,0.953125,66.609375
199,354,0.914063,67.703125
199,356,0.953125,66.265625
199,358,0.960938,63.664063
199,360,0.921875,62.007813
199,362,0.937500,68.585938
199,364,0.945313,60.210938
199,366,0.953125,65.570313
199,368,0.960938,65.609375
199,370,0.968750,68.343750
199,372,0.960938,65.921875
199,374,0.914063,73.523438
199,376,0.960938,66.679688
199,378,0.968750,68.531250
199,380,0.984375,70.468750
199,382,0.960938,71.421875
199,384,0.976563,70.914063
199,386,0.968750,79.781250
199,388,0.968750,73.000000
199,390,0.953125,75.359375
199,392,0.968750,74.789063
199,394,0.960938,71.742188
199,396,0.929688,78.382813
199,398,0.960938,71.226563
199,400,0.976563,71.281250
199,402,0.945313,70.203125
199,404,0.992188,78.039063
199,406,0.976563,76.710938
199,408,0.984375,73.273438
199,410,0.945313,69.906250
199,412,0.960938,73.445313
199,414,0.984375,71.945313
199,416,0.937500,64.593750
199,418,0.984375,73.359375
199,420,0.976563,74.312500
199,422,0.953125,70.710938
199,424,0.937500,72.570313
199,426,0.960938,80.078125
199,428,0.968750,77.445313
199,430,0.984375,75.484375
199,432,0.992188,74.593750
199,434,0.937500,73.109375
199,436,0.984375,77.781250
199,438,0.984375,78.398438
199,440,0.953125,77.085938
199,442,0.984375,75.679688
199,444,0.992188,79.546875
199,446,0.937500,77.179688
199,448,0.968750,73.148438
199,450,0.984375,80.195313
199,452,1.000000,74.304688
199,454,0.976563,73.601563
199,456,0.968750,79.429688
199,458,0.984375,76.640625
199,460,0.984375,78.109375
199,462,1.000000,73.500000
199,464,0.976563,81.562500
199,466,0.992188,80.164063
199,468,0.976563,82.710938
199,470,0.976563,81.351563
199,472,0.984375,78.742188
199,474,0.953125,73.867188
199,476,0.968750,79.406250
199,478,0.968750,78.476563
199,480,1.000000,83.367188
199,482,0.984375,77.109375
199,484,0.992188,79.953125
199,486,0.992188,77.523438
199,488,0.992188,86.015625
199,490,0.968750,79.101563
199,492,0.992188,86.226563
199,494,0.992188,78.507813
199,496,0.984375,78.484375
199,498,0.984375,82.968750
199,500,0.984375,88.484375
199,502,0.984375,83.921875
199,504,0.984375,82.945313
199,506,0.984375,77.750000
199,508,0.992188,81.132813
199,510,0.992188,83.632813
200,0,0.000000,0.000000
200,2,0.007813,0.007813
200,4,0.015625,0.015625
200,6,0.007813,0.007813
200,8,0.007813,0.007813
200,10,0.023438,0.023438
200,12,0.000000,0.000000
200,14,0.000000,0.000000
200,16,0.000000,0.000000
200,18,0.000000,0.000000
200,20,0.000000,0.000000
200,22,0.023438,0.039063
200,24,0.015625,0.046875
200,26,0.000000,0.000000
200,28,0.007813,0.023438
200,30,0.015625,0.015625
200,32,0.007813,0.015625
200,34,0.015625,0.031250
200,36,0.007813,0.015625
200,38,0.007813,0.023438
200,40,0.000000,0.000000
200,42,0.015625,0.023438
200,44,0.000000,0.000000
200,46,0.000000,0.000000
200,48,0.007813,0.023438
200,50,0.007813,0.015625
200,52,0.000000,0.000000
200,54,0.000000,0.000000
200,56,0.007813,0.015625
200,58,0.000000,0.000000
200,60,0.007813,0.007813
200,62,0.007813,0.031250
200,64,0.007813,0.015625
200,66,0.039063,0.093750
200,68,0.007813,0.007813
200,70,0.000000,0.000000
200,72,0.023438,0.093750
200,74,0.015625,0.070313
200,76,0.007813,0.023438
200,78,0.023438,0.046875
200,80,0.023438,0.046875
200,82,0.000000,0.000000
200,84,0.062500,0.171875
200,86,0.031250,0.101563
200,88,0.031250,0.070313
200,90,0.046875,0.101563
200,92,0.031250,0.171875
200,94,0.023438,0.093750
200,96,0.046875,0.343750
200,98,0.039063,0.117188
200,100,0.046875,0.156250
200,102,0.054688,0.296875
200,104,0.054688,0.453125
200,106,0.062500,0.414063
200,108,0.046875,0.289063
200,110,0.078125,0.851563
200,112,0.046875,0.445313
200,114,0.078125,0.750000
200,116,0.078125,0.460938
200,118,0.109375,1.039063
200,120,0.148438,1.281250
200,122,0.148438,1.507813
200,124,0.078125,0.882813
200,126,0.117188,1.648438
200,128,0.132813,1.609375
200,130,0.148438,1.617188
200,132,0.148438,1.648438
200,134,0.203125,2.851563
200,136,0.140625,1.648438
200,138,0.234375,3.343750
200,140,0.210938,3.195313
200,142,0.250000,3.492188
200,144,0.234375,4.078125
200,146,0.296875,4.296875
200,148,0.242188,4.000000
200,150,0.359375,6.703125
200,152,0.351563,6.343750
200,154,0.359375,7.335938
200,156,0.351563,7.453125
200,158,0.445313,9.093750
200,160,0.382813,9.531250
200,162,0.382813,9.156250
200,164,0.460938,11.578125
200,166,0.437500,10.734375
200,168,0.437500,9.898438
200,170,0.476563,12.851563
200,172,0.492188,13.281250
200,174,0.500000,12.820313
200,176,0.570313,15.820313
200,178,0.460938,14.820313
200,180,0.523438,15.750000
200,182,0.585938,16.976563
200,184,0.507813,15.875000
200,186,0.601563,19.859375
200,188,0.562500,17.656250
200,190,0.578125,18.156250
200,192,0.656250,20.976563
200,194,0.609375,20.687500
200,196,0.617188,20.843750
200,198,0.578125,18.984375
200,200,0.710938,25.312500
200,202,0.703125,24.890625
200,204,0.710938,25.820313
200,206,0.742188,28.195313
200,208,0.664063,27.867188
200,210,0.648438,26.609375
200,212,0.757813,30.382813
200,214,0.679688,23.453125
200,216,0.710938,28.695313
200,218,0.632813,27.171875
200,220,0.703125,33.195313
200,222,0.703125,27.265625
200,224,0.742188,30.023438
200,226,0.742188,29.656250
200,228,0.742188,32.289063
200,230,0.703125,32.992188
200,232,0.687500,30.609375
200,234,0.796875,37.078125
200,236,0.765625,36.000000
200,238,0.695313,30.093750
200,240,0.734375,34.632813
200,242,0.804688,38.437500
200,244,0.789063,37.632813
200,246,0.789063,38.085938
200,248,0.757813,39.070313
200,250,0.843750,43.484375
200,252,0.757813,40.257813
200,254,0.742188,36.656250
200,256,0.835938,40.242188
200,258,0.804688,40.734375
200,260,0.757813,41.226563
200,262,0.859375,45.882813
200,264,0.843750,46.523438
200,266,0.820313,41.132813
200,268,0.835938,46.007813
200,270,0.851563,46.007813
200,272,0.867188,48.109375
200,274,0.914063,49.851563
200,276,0.867188,51.140625
200,278,0.906250,52.617188
200,280,0.859375,47.078125
200,282,0.820313,48.609375
200,284,0.835938,49.406250
200,286,0.828125,49.468750
200,288,0.843750,53.726563
200,290,0.875000,52.062500
200,292,0.859375,52.640625
200,294,0.851563,50.187500
200,296,0.906250,55.601563
200,298,0.890625,52.109375
200,300,0.890625,56.265625
200,302,0.882813,56.625000
200,304,0.835938,51.296875
200,306,0.937500,59.585938
200,308,0.882813,53.601563
200,310,0.914063,57.328125
200,312,0.898438,54.804688
200,314,0.890625,58.242188
200,316,0.890625,57.968750
200,318,0.882813,59.687500
200,320,0.898438,62.937500
200,322,0.937500,60.000000
200,324,0.914063,59.132813
200,326,0.890625,60.218750
200,328,0.906250,55.765625
200,330,0.906250,61.554688
200,332,0.906250,61.890625
200,334,0.937500,67.484375
200,336,0.914063,59.125000
200,338,0.914063,60.843750
200,340,0.906250,63.976563
200,342,0.898438,58.507813
200,344,0.921875,65.804688
200,346,0.968750,64.750000
200,348,0.921875,68.164063
200,350,0.914063,61.226563
200,352,0.890625,57.414063
200,354,0.937500,66.476563
200,356,0.945313,68.539063
200,358,0.937500,66.007813
200,360,0.953125,63.515625
200,362,0.945313,63.609375
200,364,0.968750,76.765625
200,366,0.945313,67.625000
200,368,0.945313,67.476563
200,370,0.960938,71.921875
200,372,0.953125,67.500000
200,374,0.976563,70.968750
200,376,0.953125,69.414063
200,378,0.984375,71.937500
