V,E,fraction_connected,average_path_length
194,50,0.031250,0.046875
194,52,0.031250,0.070313
194,54,0.015625,0.062500
194,56,0.023438,0.062500
194,58,0.000000,0.000000
194,60,0.007813,0.007813
194,62,0.007813,0.007813
194,64,0.031250,0.085938
194,66,0.023438,0.085938
194,68,0.023438,0.031250
194,70,0.023438,0.062500
194,72,0.000000,0.000000
194,74,0.015625,0.023438
194,76,0.023438,0.078125
194,78,0.039063,0.125000
194,80,0.023438,0.132813
194,82,0.007813,0.023438
194,84,0.015625,0.062500
194,86,0.015625,0.062500
194,88,0.007813,0.054688
194,90,0.023438,0.117188
194,92,0.031250,0.140625
194,94,0.046875,0.234375
194,96,0.023438,0.203125
194,98,0.054688,0.437500
194,100,0.046875,0.203125
194,102,0.062500,0.304688
194,104,0.109375,0.781250
194,106,0.101563,1.085938
194,108,0.031250,0.109375
194,110,0.054688,0.546875
194,112,0.101563,0.734375
194,114,0.031250,0.210938
194,116,0.109375,1.015625
194,118,0.117188,1.093750
194,120,0.117188,1.320313
194,122,0.164063,1.554688
194,124,0.148438,1.539063
194,126,0.250000,3.453125
194,128,0.187500,2.468750
194,130,0.257813,3.523438
194,132,0.218750,2.656250
194,134,0.265625,4.226563
194,136,0.320313,5.054688
194,138,0.226563,3.648438
194,140,0.281250,5.046875
194,142,0.296875,5.312500
194,144,0.320313,6.437500
194,146,0.250000,3.968750
194,148,0.367188,7.156250
194,150,0.359375,6.921875
194,152,0.367188,7.132813
194,154,0.359375,7.140625
194,156,0.453125,11.351563
194,158,0.390625,7.875000
194,160,0.429688,9.929688
194,162,0.437500,10.867188
194,164,0.523438,13.601563
194,166,0.460938,13.906250
194,168,0.585938,16.820313
194,170,0.468750,12.726563
194,172,0.476563,12.796875
194,174,0.523438,16.015625
194,176,0.531250,15.867188
194,178,0.515625,16.781250
194,180,0.687500,22.101563
194,182,0.531250,17.460938
194,184,0.625000,21.460938
194,186,0.570313,19.648438
194,188,0.640625,20.984375
194,190,0.664063,22.406250
194,192,0.570313,18.890625
194,194,0.765625,28.507813
194,196,0.695313,26.421875
194,198,0.679688,24.406250
194,200,0.687500,27.414063
194,202,0.750000,29.250000
194,204,0.664063,25.039063
194,206,0.648438,25.679688
194,208,0.687500,26.273438
194,210,0.742188,29.531250
194,212,0.789063,30.468750
194,214,0.796875,36.046875
194,216,0.796875,36.664063
194,218,0.750000,33.234375
194,220,0.765625,32.390625
194,222,0.695313,30.171875
194,224,0.734375,32.726563
194,226,0.757813,33.859375
194,228,0.757813,33.734375
194,230,0.765625,33.593750
194,232,0.718750,34.007813
194,234,0.812500,42.179688
194,236,0.781250,37.515625
194,238,0.828125,40.125000
194,240,0.789063,40.898438
194,242,0.757813,38.023438
194,244,0.851563,46.125000
194,246,0.742188,37.117188
194,248,0.851563,44.429688
194,250,0.859375,44.507813
194,252,0.890625,41.468750
194,254,0.843750,45.703125
194,256,0.804688,40.679688
194,258,0.789063,41.257813
194,260,0.804688,43.882813
194,262,0.835938,43.632813
194,264,0.804688,43.679688
194,266,0.835938,45.195313
194,268,0.914063,51.054688
194,270,0.867188,49.843750
194,272,0.875000,49.687500
194,274,0.859375,51.218750
194,276,0.882813,47.890625
194,278,0.875000,52.640625
194,280,0.921875,56.171875
194,282,0.859375,49.085938
194,284,0.875000,50.445313
194,286,0.929688,52.859375
194,288,0.914063,48.757813
194,290,0.929688,55.648438
194,292,0.875000,52.851563
194,294,0.929688,58.593750
194,296,0.953125,59.953125
194,298,0.875000,53.671875
194,300,0.898438,57.312500
194,302,0.875000,53.726563
194,304,0.898438,57.234375
194,306,0.859375,50.523438
194,308,0.945313,58.453125
194,310,0.921875,54.882813
194,312,0.914063,59.140625
194,314,0.921875,60.343750
194,316,0.945313,60.070313
194,318,0.953125,60.882813
194,320,0.882813,56.437500
194,322,0.929688,62.773438
194,324,0.945313,62.859375
194,326,0.906250,58.468750
194,328,0.921875,59.953125
194,330,0.968750,62.031250
194,332,0.960938,57.046875
194,334,0.898438,55.359375
194,336,0.921875,58.085938
194,338,0.945313,61.406250
194,340,0.945313,70.210938
194,342,0.945313,63.296875
194,344,0.968750,64.796875
194,346,0.929688,66.109375
194,348,0.937500,67.257813
194,350,0.945313,67.226563
194,352,0.953125,61.656250
194,354,0.960938,68.617188
194,356,0.921875,67.398438
194,358,0.953125,66.398438
194,360,0.960938,65.250000
194,362,0.945313,67.335938
194,364,0.945313,70.343750
194,366,0.960938,66.546875
194,368,0.945313,65.179688
194,370,0.945313,69.382813
194,372,0.968750,70.789063
194,374,0.953125,71.312500
194,376,0.960938,66.460938
194,378,0.968750,66.546875
194,380,0.968750,71.156250
194,382,0.968750,75.421875
194,384,0.960938,73.523438
194,386,0.992188,73.359375
194,388,0.960938,73.109375
194,390,0.968750,76.250000
194,392,0.960938,66.851563
194,394,0.968750,75.781250
194,396,0.976563,70.265625
194,398,0.976563,78.765625
194,400,0.992188,75.046875
194,402,0.968750,75.046875
194,404,0.937500,70.773438
194,406,0.960938,69.507813
194,408,0.968750,70.609375
194,410,0.960938,70.640625
194,412,0.984375,70.953125
194,414,0.968750,73.750000
194,416,0.984375,74.132813
194,418,0.984375,72.382813
194,420,0.968750,77.046875
194,422,0.953125,69.062500
194,424,0.976563,69.257813
194,426,0.992188,78.851563
194,428,0.984375,75.351563
194,430,0.984375,76.437500
194,432,0.976563,78.148438
194,434,0.984375,68.570313
194,436,0.992188,76.742188
194,438,0.968750,80.671875
194,440,0.992188,76.367188
194,442,0.984375,71.429688
194,444,0.976563,73.859375
194,446,0.953125,77.296875
194,448,0.992188,80.523438
194,450,0.984375,73.187500
194,452,0.992188,77.773438
194,454,0.968750,77.554688
194,456,0.992188,77.570313
194,458,0.984375,82.320313
194,460,0.976563,80.890625
194,462,0.976563,81.468750
194,464,0.976563,79.382813
194,466,1.000000,81.390625
194,468,0.984375,83.398438
194,470,1.000000,76.500000
194,472,0.984375,74.101563
194,474,0.984375,80.710938
194,476,0.992188,85.078125
194,478,1.000000,73.351563
194,480,1.000000,86.132813
194,482,0.984375,88.914063
194,484,0.984375,77.015625
194,486,0.984375,77.937500
194,488,0.984375,82.078125
194,490,0.992188,78.726563
194,492,0.976563,87.125000
194,494,0.984375,77.882813
194,496,0.976563,82.804688
194,498,0.992188,80.695313
194,500,0.976563,82.281250
194,502,0.992188,88.046875
194,504,1.000000,83.054688
194,506,0.992188,82.875000
194,508,0.984375,81.218750
194,510,1.000000,79.976563
195,0,0.000000,0.000000
195,2,0.000000,0.000000
195,4,0.007813,0.007813
195,6,0.007813,0.007813
195,8,0.000000,0.000000
195,10,0.007813,0.007813
195,12,0.000000,0.000000
195,14,0.007813,0.015625
195,16,0.015625,0.015625
195,18,0.000000,0.000000
195,20,0.015625,0.023438
195,22,0.000000,0.000000
195,24,0.007813,0.031250
195,26,0.000000,0.000000
195,28,0.015625,0.015625
195,30,0.000000,0.000000
195,32,0.015625,0.023438
195,34,0.000000,0.000000
195,36,0.007813,0.015625
195,38,0.015625,0.031250
195,40,0.007813,0.015625
195,42,0.015625,0.015625
195,44,0.000000,0.000000
195,46,0.031250,0.070313
195,48,0.000000,0.000000
195,50,0.015625,0.031250
195,52,0.000000,0.000000
195,54,0.007813,0.023438
195,56,0.023438,0.054688
195,58,0.015625,0.031250
195,60,0.007813,0.023438
195,62,0.023438,0.031250
195,64,0.015625,0.023438
195,66,0.000000,0.000000
195,68,0.015625,0.054688
195,70,0.015625,0.046875
195,72,0.023438,0.109375
195,74,0.015625,0.039063
195,76,0.046875,0.187500
195,78,0.023438,0.117188
195,80,0.023438,0.101563
195,82,0.015625,0.093750
195,84,0.023438,0.078125
195,86,0.031250,0.132813
195,88,0.062500,0.250000
195,90,0.023438,0.125000
195,92,0.031250,0.125000
195,94,0.070313,0.359375
195,96,0.031250,0.242188
195,98,0.046875,0.203125
195,100,0.039063,0.359375
195,102,0.078125,0.375000
195,104,0.085938,0.656250
195,106,0.062500,0.460938
195,108,0.078125,0.601563
195,110,0.109375,0.914063
195,112,0.085938,0.945313
195,114,0.078125,0.726563
195,116,0.085938,0.750000
195,118,0.125000,1.062500
195,120,0.140625,1.687500
195,122,0.148438,1.875000
195,124,0.156250,1.320313
195,126,0.171875,2.101563
195,128,0.164063,1.812500
195,130,0.140625,1.742188
195,132,0.195313,2.554688
195,134,0.179688,2.539063
195,136,0.257813,4.132813
195,138,0.234375,2.976563
195,140,0.281250,5.000000
195,142,0.289063,4.414063
195,144,0.250000,4.914063
195,146,0.265625,5.093750
195,148,0.351563,7.539063
195,150,0.335938,7.453125
195,152,0.429688,7.734375
195,154,0.453125,10.156250
195,156,0.390625,8.437500
195,158,0.359375,7.851563
195,160,0.523438,12.390625
195,162,0.468750,10.937500
195,164,0.453125,12.648438
195,166,0.492188,12.320313
195,168,0.523438,14.070313
195,170,0.546875,14.265625
195,172,0.515625,15.945313
195,174,0.468750,13.390625
195,176,0.460938,12.570313
195,178,0.539063,17.171875
195,180,0.617188,20.632813
195,182,0.500000,14.226563
195,184,0.593750,19.960938
195,186,0.648438,21.960938
195,188,0.640625,22.257813
195,190,0.632813,22.632813
195,192,0.570313,18.242188
195,194,0.664063,25.460938
195,196,0.695313,25.812500
195,198,0.648438,23.992188
195,200,0.671875,23.164063
195,202,0.687500,25.789063
195,204,0.625000,23.382813
195,206,0.648438,27.195313
195,208,0.710938,28.085938
195,210,0.703125,28.554688
195,212,0.664063,27.593750
195,214,0.726563,33.242188
195,216,0.765625,31.984375
195,218,0.734375,30.210938
195,220,0.679688,28.203125
195,222,0.773438,34.250000
195,224,0.750000,34.046875
195,226,0.742188,34.390625
195,228,0.843750,38.125000
195,230,0.695313,29.898438
195,232,0.765625,32.421875
195,234,0.718750,34.507813
195,236,0.750000,36.992188
195,238,0.804688,37.289063
195,240,0.890625,43.578125
195,242,0.882813,43.210938
195,244,0.859375,42.343750
195,246,0.812500,44.492188
195,248,0.742188,37.507813
195,250,0.828125,40.914063
195,252,0.796875,44.570313
195,254,0.796875,43.835938
195,256,0.835938,47.617188
195,258,0.835938,45.937500
195,260,0.843750,45.093750
195,262,0.867188,46.507813
195,264,0.914063,49.851563
195,266,0.835938,44.398438
195,268,0.867188,45.437500
195,270,0.835938,44.460938
195,272,0.851563,44.656250
195,274,0.859375,47.570313
195,276,0.781250,43.710938
195,278,0.859375,47.960938
195,280,0.859375,50.687500
195,282,0.906250,54.054688
195,284,0.906250,52.992188
195,286,0.851563,50.718750
195,288,0.843750,50.000000
195,290,0.859375,57.187500
195,292,0.921875,59.718750
195,294,0.882813,54.140625
195,296,0.890625,48.617188
195,298,0.921875,58.062500
195,300,0.898438,50.695313
195,302,0.859375,51.421875
195,304,0.914063,55.937500
195,306,0.914063,56.898438
195,308,0.914063,52.359375
195,310,0.906250,54.320313
195,312,0.906250,53.976563
195,314,0.937500,58.804688
195,316,0.914063,64.023438
195,318,0.898438,59.179688
195,320,0.937500,61.578125
195,322,0.882813,57.828125
195,324,0.921875,58.773438
195,326,0.929688,59.296875
195,328,0.914063,54.960938
195,330,0.953125,62.328125
195,332,0.937500,59.656250
195,334,0.921875,57.835938
195,336,0.953125,69.476563
195,338,0.890625,59.078125
195,340,0.929688,63.117188
195,342,0.937500,63.273438
195,344,0.937500,65.601563
195,346,0.968750,68.703125
195,348,0.968750,70.484375
195,350,0.968750,66.664063
195,352,0.929688,64.664063
195,354,0.968750,68.507813
195,356,0.945313,69.445313
195,358,0.929688,63.640625
195,360,0.921875,63.476563
195,362,0.945313,68.500000
195,364,0.960938,64.343750
195,366,0.937500,66.476563
195,368,0.953125,66.648438
195,370,0.906250,69.257813
195,372,0.937500,65.046875
195,374,0.945313,66.695313
195,376,0.953125,64.632813
195,378,0.937500,71.539063
195,380,0.937500,77.765625
195,382,0.953125,72.132813
195,384,0.976563,74.078125
195,386,0.960938,73.468750
195,388,0.945313,70.703125
195,390,0.953125,72.187500
195,392,0.945313,60.687500
195,394,0.937500,71.054688
195,396,0.976563,75.617188
195,398,0.968750,72.640625
195,400,0.953125,73.070313
195,402,0.914063,68.812500
195,404,0.968750,68.539063
195,406,0.984375,69.015625
195,408,0.960938,73.882813
195,410,0.953125,69.429688
195,412,0.953125,73.609375
195,414,0.984375,70.968750
195,416,1.000000,71.484375
195,418,0.960938,69.398438
195,420,0.992188,77.929688
195,422,0.992188,74.257813
195,424,0.976563,78.562500
195,426,0.953125,70.578125
195,428,0.984375,69.250000
195,430,0.992188,73.929688
195,432,0.992188,75.992188
195,434,0.984375,74.914063
195,436,0.976563,82.046875
195,438,0.984375,70.234375
195,440,0.968750,73.242188
195,442,1.000000,81.726563
195,444,0.992188,75.515625
195,446,0.984375,73.687500
195,448,0.984375,74.492188
195,450,0.992188,83.492188
195,452,0.976563,75.796875
195,454,0.960938,78.101563
195,456,0.976563,80.742188
195,458,0.960938,76.796875
195,460,0.992188,71.679688
195,462,0.976563,83.718750
195,464,0.968750,71.023438
195,466,1.000000,81.500000
195,468,0.992188,80.781250
195,470,0.984375,80.484375
195,472,0.984375,75.578125
195,474,0.984375,77.218750
195,476,0.984375,81.742188
195,478,0.984375,77.593750
195,480,0.976563,76.851563
195,482,0.953125,79.992188
195,484,0.984375,84.046875
195,486,0.992188,77.382813
195,488,1.000000,79.515625
195,490,0.984375,78.382813
195,492,0.992188,81.046875
195,494,0.976563,77.226563
195,496,0.968750,86.867188
195,498,0.992188,80.617188
195,500,1.000000,81.476563
195,502,0.984375,76.632813
195,504,0.984375,83.156250
195,506,0.984375,78.765625
195,508,0.960938,86.304688
195,510,1.000000,89.843750
196,0,0.007813,0.007813
196,2,0.000000,0.000000
196,4,0.000000,0.000000
196,6,0.000000,0.000000
196,8,0.007813,0.007813
196,10,0.007813,0.007813
196,12,0.007813,0.007813
196,14,0.000000,0.000000
196,16,0.007813,0.007813
196,18,0.000000,0.000000
196,20,0.000000,0.000000
196,22,0.000000,0.000000
196,24,0.015625,0.023438
196,26,0.007813,0.007813
196,28,0.007813,0.007813
196,30,0.000000,0.000000
196,32,0.007813,0.007813
196,34,0.039063,0.085938
196,36,0.015625,0.015625
196,38,0.007813,0.007813
196,40,0.007813,0.007813
196,42,0.015625,0.031250
196,44,0.000000,0.000000
196,46,0.007813,0.007813
196,48,0.015625,0.031250
196,50,0.000000,0.000000
196,52,0.015625,0.015625
196,54,0.000000,0.000000
196,56,0.031250,0.101563
196,58,0.007813,0.007813
196,60,0.023438,0.023438
196,62,0.000000,0.000000
196,64,0.023438,0.046875
196,66,0.000000,0.000000
196,68,0.046875,0.101563
196,70,0.023438,0.109375
196,72,0.015625,0.031250
196,74,0.015625,0.046875
196,76,0.039063,0.156250
196,78,0.023438,0.125000
196,80,0.023438,0.062500
196,82,0.023438,0.070313
196,84,0.023438,0.101563
196,86,0.000000,0.000000
196,88,0.039063,0.101563
196,90,0.031250,0.179688
196,92,0.000000,0.000000
196,94,0.015625,0.062500
196,96,0.046875,0.203125
196,98,0.046875,0.203125
196,100,0.039063,0.257813
196,102,0.054688,0.335938
196,104,0.078125,0.437500
196,106,0.031250,0.234375
196,108,0.062500,0.515625
196,110,0.085938,0.625000
196,112,0.054688,0.460938
196,114,0.101563,1.195313
196,116,0.101563,0.929688
196,118,0.140625,1.273438
196,120,0.132813,1.601563
196,122,0.109375,1.156250
196,124,0.218750,1.890625
196,126,0.171875,2.296875
196,128,0.164063,2.546875
196,130,0.210938,2.531250
196,132,0.218750,3.585938
196,134,0.296875,3.890625
196,136,0.296875,4.945313
196,138,0.210938,2.953125
196,140,0.289063,3.812500
196,142,0.304688,4.906250
196,144,0.218750,4.976563
196,146,0.351563,5.734375
196,148,0.359375,7.156250
196,150,0.312500,6.632813
196,152,0.367188,8.085938
196,154,0.398438,8.460938
196,156,0.406250,8.117188
196,158,0.375000,7.875000
196,160,0.492188,11.718750
196,162,0.507813,12.257813
196,164,0.515625,14.390625
196,166,0.492188,13.273438
196,168,0.523438,12.671875
196,170,0.523438,13.359375
196,172,0.554688,13.648438
196,174,0.523438,16.765625
196,176,0.531250,14.382813
196,178,0.546875,16.218750
196,180,0.585938,17.601563
196,182,0.562500,18.156250
196,184,0.554688,18.148438
196,186,0.640625,18.570313
196,188,0.632813,18.875000
196,190,0.570313,19.789063
196,192,0.640625,21.562500
196,194,0.640625,23.656250
196,196,0.554688,18.539063
196,198,0.648438,24.460938
196,200,0.617188,24.390625
196,202,0.640625,23.500000
196,204,0.718750,27.765625
196,206,0.687500,27.171875
196,208,0.789063,30.273438
196,210,0.679688,25.679688
196,212,0.718750,29.554688
196,214,0.671875,27.500000
196,216,0.679688,27.062500
196,218,0.750000,32.515625
196,220,0.703125,31.609375
196,222,0.726563,29.132813
196,224,0.750000,35.312500
196,226,0.703125,30.406250
196,228,0.750000,31.875000
196,230,0.828125,35.703125
196,232,0.765625,35.859375
196,234,0.757813,33.515625
196,236,0.796875,38.265625
196,238,0.781250,35.789063
196,240,0.789063,37.562500
196,242,0.875000,42.914063
196,244,0.757813,35.492188
196,246,0.875000,44.859375
196,248,0.734375,32.929688
196,250,0.843750,42.773438
196,252,0.750000,34.015625
196,254,0.859375,45.765625
196,256,0.843750,47.445313
196,258,0.851563,44.585938
196,260,0.859375,47.265625
196,262,0.828125,44.210938
196,264,0.867188,44.929688
196,266,0.765625,40.085938
196,268,0.859375,48.484375
196,270,0.875000,51.890625
196,272,0.875000,46.046875
196,274,0.859375,45.640625
196,276,0.804688,44.148438
196,278,0.898438,51.820313
196,280,0.914063,51.437500
196,282,0.945313,52.851563
196,284,0.859375,54.406250
196,286,0.812500,51.015625
196,288,0.875000,46.804688
196,290,0.867188,48.984375
196,292,0.921875,59.132813
196,294,0.867188,54.554688
196,296,0.859375,52.101563
196,298,0.882813,55.164063
196,300,0.890625,54.539063
196,302,0.867188,54.906250
196,304,0.890625,49.812500
196,306,0.898438,54.937500
196,308,0.882813,54.312500
196,310,0.937500,57.343750
196,312,0.906250,55.460938
196,314,0.937500,63.375000
196,316,0.882813,54.929688
196,318,0.953125,63.406250
196,320,0.929688,61.046875
196,322,0.960938,58.101563
196,324,0.929688,59.953125
196,326,0.898438,59.437500
196,328,0.906250,63.054688
196,330,0.921875,63.429688
196,332,0.906250,56.664063
196,334,0.906250,59.039063
196,336,0.960938,64.312500
196,338,0.945313,60.484375
196,340,0.945313,62.023438
196,342,0.937500,63.320313
196,344,0.960938,66.023438
196,346,0.960938,62.734375
196,348,0.921875,60.726563
196,350,0.960938,62.250000
196,352,0.929688,70.226563
196,354,0.906250,60.843750
196,356,0.968750,67.328125
196,358,0.968750,68.312500
196,360,0.953125,68.132813
196,362,0.968750,66.687500
196,364,0.937500,71.765625
196,366,0.953125,65.515625
196,368,0.937500,65.906250
196,370,0.968750,66.164063
196,372,0.953125,64.320313
196,374,0.921875,69.929688
196,376,0.976563,71.929688
196,378,0.968750,63.742188
196,380,0.945313,65.898438
196,382,0.929688,71.679688
196,384,0.968750,70.015625
196,386,0.953125,67.648438
196,388,0.984375,75.625000
196,390,0.953125,73.789063
196,392,0.960938,74.750000
196,394,0.984375,68.125000
196,396,0.968750,73.539063
196,398,0.945313,74.242188
196,400,0.953125,68.687500
196,402,0.984375,72.781250
196,404,0.953125,73.304688
196,406,0.960938,73.171875
196,408,0.968750,69.554688
196,410,0.976563,71.156250
196,412,0.984375,72.976563
196,414,0.953125,68.648438
196,416,0.984375,76.500000
196,418,0.960938,73.476563
196,420,0.984375,81.031250
196,422,0.992188,82.875000
196,424,0.968750,71.656250
